ubigeo,anio,departamento,provincia,distrito,ninos_evaluados,ninos_con_anemia,prevalencia_anemia,gasto_total,gasto_anemia_pan,gasto_total_percapita,gasto_anemia_pan_percapita,log_gasto_total_percapita,log_gasto_anemia_pan_percapita,pct_cultivo,pct_construido,pct_desnudo,pct_agua_visible,n_edificios,area_construida_m2,confianza_media,area_distrito_km2,densidad_edificios_km2,elevacion_media,pendiente_media,pct_agua_permanente,pct_agua_estacional,altitude,superficie,pob_densidad_2020,personal_total,personal_total_missing,programa_anemia,programa_anemia_missing,centro_salud_municipal,centro_salud_municipal_missing,macroregion_inei,macroregion_minsa
220801,2023,SAN MARTIN,RIOJA,RIOJA,831.0,242.0,0.2912154031287605,155041640.15,0.0,186572.3708182912,0.0,12.13657984991425,0.0,0.0338375758834353,0.0216681830655724,0.0011173091189964,0.0016498148762413,22024.0,2078727.6158718737,0.7836219805194342,209.84744480222244,104.952433520252,990.7979399008248,10.344392997131704,0.0147857053963756,0.2329957208091212,850.0,185.69,159.529323065324,185.0,0,1.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
220801,2024,SAN MARTIN,RIOJA,RIOJA,734.0,213.0,0.2901907356948229,169205811.66,0.0,230525.62896457766,0.0,12.348121661707406,0.0,0.0338375758834353,0.0216681830655724,0.0011173091189964,0.0016498148762413,22024.0,2078727.6158718737,0.7836219805194342,209.84744480222244,104.952433520252,990.7979399008248,10.344392997131704,0.0147857053963756,0.2329957208091212,850.0,185.69,159.529323065324,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
220802,2021,SAN MARTIN,RIOJA,AWAJUN,260.0,127.0,0.4884615384615384,5647921.68,2700.0,21722.775692307692,10.384615384615385,9.986162593761145,2.4322629163025784,0.0803539256311233,0.0022046808679887,0.0016928679100335,0.0051221206994478,6425.0,443959.60751265794,0.7874589103669044,508.5843752530757,12.6331053658557,1543.1469122026815,15.77195033252743,0.0696099514072877,0.3618260087839148,888.0,481.08,26.7980377483994,48.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
220802,2022,SAN MARTIN,RIOJA,AWAJUN,212.0,95.0,0.4481132075471698,7746765.29,1504.0,36541.34570754717,7.09433962264151,10.506227023480392,2.091165005375895,0.0803539256311233,0.0022046808679887,0.0016928679100335,0.0051221206994478,6425.0,443959.60751265794,0.7874589103669044,508.5843752530757,12.6331053658557,1543.1469122026815,15.77195033252743,0.0696099514072877,0.3618260087839148,888.0,481.08,26.7980377483994,51.0,0,1.0,0,0.0,1,ORIENTE,MACROREGION ORIENTE
220802,2023,SAN MARTIN,RIOJA,AWAJUN,623.0,247.0,0.3964686998394863,22382572.51,0.0,35927.08268057785,0.0,10.489274516050214,0.0,0.0803539256311233,0.0022046808679887,0.0016928679100335,0.0051221206994478,6425.0,443959.60751265794,0.7874589103669044,508.5843752530757,12.6331053658557,1543.1469122026815,15.77195033252743,0.0696099514072877,0.3618260087839148,888.0,481.08,26.7980377483994,70.0,0,1.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
220802,2024,SAN MARTIN,RIOJA,AWAJUN,546.0,362.0,0.663003663003663,39945253.52,0.0,73159.80498168498,0.0,11.200415105474407,0.0,0.0803539256311233,0.0022046808679887,0.0016928679100335,0.0051221206994478,6425.0,443959.60751265794,0.7874589103669044,508.5843752530757,12.6331053658557,1543.1469122026815,15.77195033252743,0.0696099514072877,0.3618260087839148,888.0,481.08,26.7980377483994,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
220803,2021,SAN MARTIN,RIOJA,ELIAS SOPLIN VARGAS,336.0,141.0,0.4196428571428571,8801236.36,398878.54,26194.15583333333,1187.1385119047618,10.173329780797076,7.080143085638637,0.0192148997778409,0.0108283556268009,0.0006452944486901,0.0001364037046011,8675.0,703962.2802663853,0.7893468934452156,170.06396713229665,51.01021778029863,1394.059544111363,19.669294913224448,0.0,0.18797916257126,853.0,199.64,105.009016229213,40.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
220803,2022,SAN MARTIN,RIOJA,ELIAS SOPLIN VARGAS,329.0,176.0,0.5349544072948328,11196604.18,40338.0,34032.23155015198,122.6079027355623,10.435092724789245,4.8171144809696305,0.0192148997778409,0.0108283556268009,0.0006452944486901,0.0001364037046011,8675.0,703962.2802663853,0.7893468934452156,170.06396713229665,51.01021778029863,1394.059544111363,19.669294913224448,0.0,0.18797916257126,853.0,199.64,105.009016229213,36.0,0,0.0,1,0.0,1,ORIENTE,MACROREGION ORIENTE
220803,2023,SAN MARTIN,RIOJA,ELIAS SOPLIN VARGAS,900.0,335.0,0.3722222222222222,10722002.16,0.0,11913.335733333333,0.0,9.38549763752412,0.0,0.0192148997778409,0.0108283556268009,0.0006452944486901,0.0001364037046011,8675.0,703962.2802663853,0.7893468934452156,170.06396713229665,51.01021778029863,1394.059544111363,19.669294913224448,0.0,0.18797916257126,853.0,199.64,105.009016229213,43.0,0,1.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
220803,2024,SAN MARTIN,RIOJA,ELIAS SOPLIN VARGAS,911.0,469.0,0.5148188803512623,12514597.04,0.0,13737.208605927552,0.0,9.527936179250736,0.0,0.0192148997778409,0.0108283556268009,0.0006452944486901,0.0001364037046011,8675.0,703962.2802663853,0.7893468934452156,170.06396713229665,51.01021778029863,1394.059544111363,19.669294913224448,0.0,0.18797916257126,853.0,199.64,105.009016229213,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
220804,2021,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,861.0,272.0,0.3159117305458769,102048171.45,232304.0,118522.84721254355,269.80720092915215,11.682869461610753,5.601407132003455,0.0609789867699479,0.0153025140358342,0.000910846651962,0.0008812293849859,32202.0,2585277.953344439,0.7779393546937097,335.4551100781593,95.99496037635885,1455.7835385897504,18.577030851761087,0.0,0.2127685571734039,869.0,330.31,156.586237171142,184.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
220804,2022,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,1202.0,506.0,0.4209650582362729,69449866.24000001,249844.0,57778.590881863565,207.85690515806988,10.964390893376667,5.341649353159706,0.0609789867699479,0.0153025140358342,0.000910846651962,0.0008812293849859,32202.0,2585277.953344439,0.7779393546937097,335.4551100781593,95.99496037635885,1455.7835385897504,18.577030851761087,0.0,0.2127685571734039,869.0,330.31,156.586237171142,154.0,0,1.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
220804,2023,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,1602.0,553.0,0.3451935081148564,42882691.81,0.0,26768.222103620476,0.0,10.195008077579695,0.0,0.0609789867699479,0.0153025140358342,0.000910846651962,0.0008812293849859,32202.0,2585277.953344439,0.7779393546937097,335.4551100781593,95.99496037635885,1455.7835385897504,18.577030851761087,0.0,0.2127685571734039,869.0,330.31,156.586237171142,188.0,0,1.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
220804,2024,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,1653.0,829.0,0.5015124016938899,33465395.42,0.0,20245.248287961283,0.0,9.915724785639823,0.0,0.0609789867699479,0.0153025140358342,0.000910846651962,0.0008812293849859,32202.0,2585277.953344439,0.7779393546937097,335.4551100781593,95.99496037635885,1455.7835385897504,18.577030851761087,0.0,0.2127685571734039,869.0,330.31,156.586237171142,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
220805,2021,SAN MARTIN,RIOJA,PARDO MIGUEL,407.0,100.0,0.2457002457002457,16307610.73,140851.6,40067.839631449635,346.07272727272726,10.598354244674564,5.849534346668431,0.0001642287326613,0.0013654589406158,0.0008114557449048,0.0009431146754421,9409.0,759386.2908142593,0.7798866405283331,1170.57314624583,8.037942806202077,1937.0609539248028,21.599914221092096,0.2143992612148363,0.3037936759144052,963.0,1131.87,19.6939577866716,108.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
220805,2022,SAN MARTIN,RIOJA,PARDO MIGUEL,334.0,110.0,0.3293413173652694,14631400.48,352457.74,43806.58826347306,1055.2626946107785,10.687562329383331,6.962492197165579,0.0001642287326613,0.0013654589406158,0.0008114557449048,0.0009431146754421,9409.0,759386.2908142593,0.7798866405283331,1170.57314624583,8.037942806202077,1937.0609539248028,21.599914221092096,0.2143992612148363,0.3037936759144052,963.0,1131.87,19.6939577866716,108.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
220805,2023,SAN MARTIN,RIOJA,PARDO MIGUEL,823.0,251.0,0.3049817739975698,13547011.79,0.0,16460.524653705954,0.0,9.708781097748536,0.0,0.0001642287326613,0.0013654589406158,0.0008114557449048,0.0009431146754421,9409.0,759386.2908142593,0.7798866405283331,1170.57314624583,8.037942806202077,1937.0609539248028,21.599914221092096,0.2143992612148363,0.3037936759144052,963.0,1131.87,19.6939577866716,108.0,0,1.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
220805,2024,SAN MARTIN,RIOJA,PARDO MIGUEL,735.0,375.0,0.5102040816326531,67986164.94,0.0,92498.18359183673,0.0,11.43495509742737,0.0,0.0001642287326613,0.0013654589406158,0.0008114557449048,0.0009431146754421,9409.0,759386.2908142593,0.7798866405283331,1170.57314624583,8.037942806202077,1937.0609539248028,21.599914221092096,0.2143992612148363,0.3037936759144052,963.0,1131.87,19.6939577866716,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
220806,2021,SAN MARTIN,RIOJA,POSIC,14.0,9.0,0.6428571428571429,1601364.42,666.0,114383.17285714285,47.57142857142857,11.647317999205859,3.8830354685548936,0.1730794361086545,0.0070348134939539,0.0017364916300619,0.0084910050217554,1713.0,162787.34518304747,0.7927137768832272,52.78987988250998,32.4494013589817,817.6607235913391,2.768568778126823,0.0070921985815602,0.2182261103310893,838.0,54.65,48.6916742909424,9.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
220806,2022,SAN MARTIN,RIOJA,POSIC,46.0,23.0,0.5,2991457.19,132.0,65031.67804347826,2.869565217391304,11.082645161677231,1.3531421538029902,0.1730794361086545,0.0070348134939539,0.0017364916300619,0.0084910050217554,1713.0,162787.34518304747,0.7927137768832272,52.78987988250998,32.4494013589817,817.6607235913391,2.768568778126823,0.0070921985815602,0.2182261103310893,838.0,54.65,48.6916742909424,11.0,0,1.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
220806,2023,SAN MARTIN,RIOJA,POSIC,87.0,31.0,0.3563218390804598,5350478.64,0.0,61499.75448275862,0.0,11.026804721731693,0.0,0.1730794361086545,0.0070348134939539,0.0017364916300619,0.0084910050217554,1713.0,162787.34518304747,0.7927137768832272,52.78987988250998,32.4494013589817,817.6607235913391,2.768568778126823,0.0070921985815602,0.2182261103310893,838.0,54.65,48.6916742909424,21.0,0,1.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
220806,2024,SAN MARTIN,RIOJA,POSIC,97.0,34.0,0.3505154639175257,1989318.61,0.0,20508.439278350517,0.0,9.928640511753194,0.0,0.1730794361086545,0.0070348134939539,0.0017364916300619,0.0084910050217554,1713.0,162787.34518304747,0.7927137768832272,52.78987988250998,32.4494013589817,817.6607235913391,2.768568778126823,0.0070921985815602,0.2182261103310893,838.0,54.65,48.6916742909424,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
220807,2022,SAN MARTIN,RIOJA,SAN FERNANDO,52.0,3.0,0.0576923076923076,7106880.13,10135.0,136670.77173076922,194.90384615384616,11.825337503442313,5.277623958008639,0.5068352433363701,0.005755742721668,0.000101854717331,0.0188628149610337,2885.0,215809.2077782379,0.7765532760107744,69.41844689367905,41.55955843291412,822.9025572695314,2.507411706815515,0.1318854282459159,0.4779457264004806,828.0,63.53,60.1290728789548,19.0,0,1.0,0,0.0,1,ORIENTE,MACROREGION ORIENTE
220807,2023,SAN MARTIN,RIOJA,SAN FERNANDO,172.0,28.0,0.1627906976744186,2620029.08,0.0,15232.727209302326,0.0,9.631267144070446,0.0,0.5068352433363701,0.005755742721668,0.000101854717331,0.0188628149610337,2885.0,215809.2077782379,0.7765532760107744,69.41844689367905,41.55955843291412,822.9025572695314,2.507411706815515,0.1318854282459159,0.4779457264004806,828.0,63.53,60.1290728789548,19.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
220807,2024,SAN MARTIN,RIOJA,SAN FERNANDO,141.0,30.0,0.2127659574468085,35542265.79,0.0,252072.8070212766,0.0,12.437477208616185,0.0,0.5068352433363701,0.005755742721668,0.000101854717331,0.0188628149610337,2885.0,215809.2077782379,0.7765532760107744,69.41844689367905,41.55955843291412,822.9025572695314,2.507411706815515,0.1318854282459159,0.4779457264004806,828.0,63.53,60.1290728789548,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
220808,2022,SAN MARTIN,RIOJA,YORONGOS,50.0,35.0,0.7,3788740.5,0.0,75774.81,0.0,11.235534391410276,0.0,0.0760476959337354,0.0036021642807523,0.0007724902774917,0.0032436482207109,2508.0,170629.74738288802,0.7844157098202804,82.1103605768558,30.54425753803013,1123.923313805442,14.542694990124174,0.0467334480083645,0.3456845087524031,883.0,74.53,44.9349255333423,23.0,0,0.0,0,1.0,0,ORIENTE,MACROREGION ORIENTE
220808,2023,SAN MARTIN,RIOJA,YORONGOS,90.0,36.0,0.4,3030505.95,0.0,33672.28833333334,0.0,10.424460170984005,0.0,0.0760476959337354,0.0036021642807523,0.0007724902774917,0.0032436482207109,2508.0,170629.74738288802,0.7844157098202804,82.1103605768558,30.54425753803013,1123.923313805442,14.542694990124174,0.0467334480083645,0.3456845087524031,883.0,74.53,44.9349255333423,42.0,0,1.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
220808,2024,SAN MARTIN,RIOJA,YORONGOS,90.0,29.0,0.3222222222222222,2228656.69,0.0,24762.85211111111,0.0,10.11714029269071,0.0,0.0760476959337354,0.0036021642807523,0.0007724902774917,0.0032436482207109,2508.0,170629.74738288802,0.7844157098202804,82.1103605768558,30.54425753803013,1123.923313805442,14.542694990124174,0.0467334480083645,0.3456845087524031,883.0,74.53,44.9349255333423,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
220809,2021,SAN MARTIN,RIOJA,YURACYACU,27.0,0.0,0.0,7562883.03,0.0,280106.7788888889,0.0,12.542929732690093,0.0,0.5988342467793297,0.0101978300131798,0.0001849525196475,0.0091875373357207,3848.0,303976.0361967934,0.7895123703316195,62.32728726586096,61.73860870257539,818.84390593001,2.3999908686130365,0.1141405752866186,0.4313409333577798,812.0,13.74,338.937409024745,8.0,0,1.0,0,1.0,0,ORIENTE,MACROREGION ORIENTE
220809,2022,SAN MARTIN,RIOJA,YURACYACU,25.0,9.0,0.36,22868403.09,0.0,914736.1236,0.0,13.726392006368059,0.0,0.5988342467793297,0.0101978300131798,0.0001849525196475,0.0091875373357207,3848.0,303976.0361967934,0.7895123703316195,62.32728726586096,61.73860870257539,818.84390593001,2.3999908686130365,0.1141405752866186,0.4313409333577798,812.0,13.74,338.937409024745,10.0,0,1.0,0,0.0,1,ORIENTE,MACROREGION ORIENTE
220809,2023,SAN MARTIN,RIOJA,YURACYACU,111.0,18.0,0.1621621621621621,7744890.53,0.0,69773.78855855856,0.0,11.153028028067556,0.0,0.5988342467793297,0.0101978300131798,0.0001849525196475,0.0091875373357207,3848.0,303976.0361967934,0.7895123703316195,62.32728726586096,61.73860870257539,818.84390593001,2.3999908686130365,0.1141405752866186,0.4313409333577798,812.0,13.74,338.937409024745,13.0,0,1.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
220809,2024,SAN MARTIN,RIOJA,YURACYACU,120.0,49.0,0.4083333333333333,3577648.46,0.0,29813.737166666666,0.0,10.302758086045154,0.0,0.5988342467793297,0.0101978300131798,0.0001849525196475,0.0091875373357207,3848.0,303976.0361967934,0.7895123703316195,62.32728726586096,61.73860870257539,818.84390593001,2.3999908686130365,0.1141405752866186,0.4313409333577798,812.0,13.74,338.937409024745,18.0,1,0.0,1,1.0,0,ORIENTE,MACROREGION ORIENTE
220901,2021,SAN MARTIN,SAN MARTIN,TARAPOTO,645.0,203.0,0.3147286821705426,590015425.45,5470042.65,914752.5975968993,8480.686279069769,13.726410015748165,9.045664562681067,0.0681278369238526,0.1317596449465374,0.0025777176171853,0.0037678641647037,44998.0,3891598.5695432434,0.7753326168107565,58.72150596953256,766.2950610181396,427.5242507476419,9.263685554872366,0.0394660533946605,0.5765923407659234,342.0,67.81,1340.36277835128,513.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
220901,2022,SAN MARTIN,SAN MARTIN,TARAPOTO,660.0,215.0,0.3257575757575757,657828348.81,2097636.78,996709.6194090908,3178.237545454545,13.812215755467957,8.064396681445528,0.0681278369238526,0.1317596449465374,0.0025777176171853,0.0037678641647037,44998.0,3891598.5695432434,0.7753326168107565,58.72150596953256,766.2950610181396,427.5242507476419,9.263685554872366,0.0394660533946605,0.5765923407659234,342.0,67.81,1340.36277835128,523.0,0,1.0,0,0.0,1,ORIENTE,MACROREGION ORIENTE
220901,2023,SAN MARTIN,SAN MARTIN,TARAPOTO,1829.0,317.0,0.1733187534171678,698028293.38,0.0,381644.77494805906,0.0,12.852248166676825,0.0,0.0681278369238526,0.1317596449465374,0.0025777176171853,0.0037678641647037,44998.0,3891598.5695432434,0.7753326168107565,58.72150596953256,766.2950610181396,427.5242507476419,9.263685554872366,0.0394660533946605,0.5765923407659234,342.0,67.81,1340.36277835128,522.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
220901,2024,SAN MARTIN,SAN MARTIN,TARAPOTO,1629.0,203.0,0.1246163290362185,854826731.29,0.0,524755.5133763044,0.0,13.170689649947542,0.0,0.0681278369238526,0.1317596449465374,0.0025777176171853,0.0037678641647037,44998.0,3891598.5695432434,0.7753326168107565,58.72150596953256,766.2950610181396,427.5242507476419,9.263685554872366,0.0394660533946605,0.5765923407659234,342.0,67.81,1340.36277835128,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
220902,2021,SAN MARTIN,SAN MARTIN,ALBERTO LEVEAU,14.0,4.0,0.2857142857142857,959150.56,0.0,68510.75428571428,0.0,11.134760604941395,0.0,3.653357413973104e-05,0.0011690743724713,0.0001313059635257,0.0063284746545105,784.0,57058.3979306221,0.7846535719474967,52.01212730309426,15.073407696465416,558.5744361803879,13.751414082374133,0.2398990614987666,0.6228415889307891,215.0,268.4,4.377794336810729,3.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
220902,2023,SAN MARTIN,SAN MARTIN,ALBERTO LEVEAU,21.0,2.0,0.0952380952380952,971120.24,0.0,46243.82095238095,0.0,10.74170475726243,0.0,3.653357413973104e-05,0.0011690743724713,0.0001313059635257,0.0063284746545105,784.0,57058.3979306221,0.7846535719474967,52.01212730309426,15.073407696465416,558.5744361803879,13.751414082374133,0.2398990614987666,0.6228415889307891,215.0,268.4,4.377794336810729,6.0,0,1.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
220902,2024,SAN MARTIN,SAN MARTIN,ALBERTO LEVEAU,24.0,2.0,0.0833333333333333,883932.67,0.0,36830.527916666666,0.0,10.514109494233415,0.0,3.653357413973104e-05,0.0011690743724713,0.0001313059635257,0.0063284746545105,784.0,57058.3979306221,0.7846535719474967,52.01212730309426,15.073407696465416,558.5744361803879,13.751414082374133,0.2398990614987666,0.6228415889307891,215.0,268.4,4.377794336810729,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
220903,2021,SAN MARTIN,SAN MARTIN,CACATACHI,53.0,14.0,0.2641509433962264,12392832.13,0.0,233827.02132075472,0.0,12.362341172509788,0.0,0.1727975003129486,0.0182598757634726,0.0022551807217163,1.6582211189090858e-05,7355.0,624768.5909538036,0.7935822301863976,52.67555413526826,139.62833653562936,377.8433156274368,6.331154340845497,0.0,0.1473684210526315,309.0,75.36,53.0122080679405,6.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
220903,2022,SAN MARTIN,SAN MARTIN,CACATACHI,51.0,16.0,0.3137254901960784,3498723.92,6672.0,68602.42980392156,130.8235294117647,11.136097809605875,4.881464129744711,0.1727975003129486,0.0182598757634726,0.0022551807217163,1.6582211189090858e-05,7355.0,624768.5909538036,0.7935822301863976,52.67555413526826,139.62833653562936,377.8433156274368,6.331154340845497,0.0,0.1473684210526315,309.0,75.36,53.0122080679405,15.0,0,1.0,0,0.0,1,ORIENTE,MACROREGION ORIENTE
220903,2023,SAN MARTIN,SAN MARTIN,CACATACHI,140.0,34.0,0.2428571428571428,2877439.01,0.0,20553.135785714283,0.0,9.930817454454639,0.0,0.1727975003129486,0.0182598757634726,0.0022551807217163,1.6582211189090858e-05,7355.0,624768.5909538036,0.7935822301863976,52.67555413526826,139.62833653562936,377.8433156274368,6.331154340845497,0.0,0.1473684210526315,309.0,75.36,53.0122080679405,13.0,0,1.0,0,1.0,0,ORIENTE,MACROREGION ORIENTE
220903,2024,SAN MARTIN,SAN MARTIN,CACATACHI,135.0,26.0,0.1925925925925926,1722859.88,0.0,12761.925037037036,0.0,9.454299765505992,0.0,0.1727975003129486,0.0182598757634726,0.0022551807217163,1.6582211189090858e-05,7355.0,624768.5909538036,0.7935822301863976,52.67555413526826,139.62833653562936,377.8433156274368,6.331154340845497,0.0,0.1473684210526315,309.0,75.36,53.0122080679405,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
220904,2021,SAN MARTIN,SAN MARTIN,CHAZUTA,197.0,43.0,0.2182741116751269,9350633.81,0.0,47465.146243654825,0.0,10.767772025263852,0.0,0.0,0.0005218100466588,0.000377549690118,0.0104863471360272,3548.0,245978.692118927,0.7920718715518814,956.3499497944284,3.709939024687206,577.2110109305577,19.97856990547916,0.6305264137865468,0.302072515167774,189.0,966.38,12.4060928413254,10.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
220904,2022,SAN MARTIN,SAN MARTIN,CHAZUTA,186.0,55.0,0.2956989247311828,3202956.58,0.0,17220.196666666667,0.0,9.753896268404992,0.0,0.0,0.0005218100466588,0.000377549690118,0.0104863471360272,3548.0,245978.692118927,0.7920718715518814,956.3499497944284,3.709939024687206,577.2110109305577,19.97856990547916,0.6305264137865468,0.302072515167774,189.0,966.38,12.4060928413254,11.0,0,1.0,0,0.0,1,ORIENTE,MACROREGION ORIENTE
220904,2023,SAN MARTIN,SAN MARTIN,CHAZUTA,542.0,185.0,0.3413284132841328,3328622.91,0.0,6141.370682656827,0.0,8.722966051289198,0.0,0.0,0.0005218100466588,0.000377549690118,0.0104863471360272,3548.0,245978.692118927,0.7920718715518814,956.3499497944284,3.709939024687206,577.2110109305577,19.97856990547916,0.6305264137865468,0.302072515167774,189.0,966.38,12.4060928413254,29.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
220904,2024,SAN MARTIN,SAN MARTIN,CHAZUTA,506.0,110.0,0.217391304347826,3127061.47,0.0,6179.963379446641,0.0,8.729229424944528,0.0,0.0,0.0005218100466588,0.000377549690118,0.0104863471360272,3548.0,245978.692118927,0.7920718715518814,956.3499497944284,3.709939024687206,577.2110109305577,19.97856990547916,0.6305264137865468,0.302072515167774,189.0,966.38,12.4060928413254,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
220905,2021,SAN MARTIN,SAN MARTIN,CHIPURANA,49.0,15.0,0.3061224489795918,1211893.6,0.0,24732.522448979595,0.0,10.11591478664329,0.0,0.0012049717296398,0.0006937859938093,0.0004386115188557,0.0432134343492253,894.0,52149.56485939026,0.78817281807029,307.5907155375331,2.906459638866804,186.31286371095965,4.410792635320822,0.3026358508647994,0.1887212286742449,152.0,500.44,5.8608424586364,2.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
220905,2022,SAN MARTIN,SAN MARTIN,CHIPURANA,58.0,23.0,0.396551724137931,1479058.92,0.0,25501.015862068965,0.0,10.14651278143643,0.0,0.0012049717296398,0.0006937859938093,0.0004386115188557,0.0432134343492253,894.0,52149.56485939026,0.78817281807029,307.5907155375331,2.906459638866804,186.31286371095965,4.410792635320822,0.3026358508647994,0.1887212286742449,152.0,500.44,5.8608424586364,18.0,1,0.0,1,0.0,1,ORIENTE,MACROREGION ORIENTE
220905,2023,SAN MARTIN,SAN MARTIN,CHIPURANA,137.0,24.0,0.1751824817518248,1495215.13,0.0,10913.97905109489,0.0,9.297891349705509,0.0,0.0012049717296398,0.0006937859938093,0.0004386115188557,0.0432134343492253,894.0,52149.56485939026,0.78817281807029,307.5907155375331,2.906459638866804,186.31286371095965,4.410792635320822,0.3026358508647994,0.1887212286742449,152.0,500.44,5.8608424586364,4.0,0,1.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
220905,2024,SAN MARTIN,SAN MARTIN,CHIPURANA,130.0,19.0,0.1461538461538461,1195071.51,0.0,9192.85776923077,0.0,9.12629090629119,0.0,0.0012049717296398,0.0006937859938093,0.0004386115188557,0.0432134343492253,894.0,52149.56485939026,0.78817281807029,307.5907155375331,2.906459638866804,186.31286371095965,4.410792635320822,0.3026358508647994,0.1887212286742449,152.0,500.44,5.8608424586364,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
220906,2021,SAN MARTIN,SAN MARTIN,EL PORVENIR,32.0,7.0,0.21875,1330465.5,0.0,41577.046875,0.0,10.635327587605529,0.0,0.0016036471285047,0.0009245267861501,3.166534758650876e-05,0.0189597196648789,1947.0,139169.58669948578,0.7869099637882858,491.71132790508057,3.959640320460233,188.6234794564981,5.49295758953419,0.6351893674468655,0.1511519754705093,152.0,483.21,6.57892013824217,11.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
220906,2022,SAN MARTIN,SAN MARTIN,EL PORVENIR,41.0,16.0,0.3902439024390244,1850230.66,0.0,45127.57707317073,0.0,10.717270962813028,0.0,0.0016036471285047,0.0009245267861501,3.166534758650876e-05,0.0189597196648789,1947.0,139169.58669948578,0.7869099637882858,491.71132790508057,3.959640320460233,188.6234794564981,5.49295758953419,0.6351893674468655,0.1511519754705093,152.0,483.21,6.57892013824217,11.0,0,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
220906,2023,SAN MARTIN,SAN MARTIN,EL PORVENIR,158.0,38.0,0.240506329113924,1740573.83,0.0,11016.29006329114,0.0,9.307221141693764,0.0,0.0016036471285047,0.0009245267861501,3.166534758650876e-05,0.0189597196648789,1947.0,139169.58669948578,0.7869099637882858,491.71132790508057,3.959640320460233,188.6234794564981,5.49295758953419,0.6351893674468655,0.1511519754705093,152.0,483.21,6.57892013824217,28.0,0,0.0,0,1.0,0,ORIENTE,MACROREGION ORIENTE
220906,2024,SAN MARTIN,SAN MARTIN,EL PORVENIR,153.0,34.0,0.2222222222222222,3192081.3200000003,0.0,20863.276601307192,0.0,9.94579372198643,0.0,0.0016036471285047,0.0009245267861501,3.166534758650876e-05,0.0189597196648789,1947.0,139169.58669948578,0.7869099637882858,491.71132790508057,3.959640320460233,188.6234794564981,5.49295758953419,0.6351893674468655,0.1511519754705093,152.0,483.21,6.57892013824217,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
