ubigeo,distrito,departamento,pct_cultivo,pct_construido,pct_desnudo,pct_agua_visible,n_edificios,area_construida_m2,confianza_media,area_distrito_km2,densidad_edificios_km2,elevacion_media,pendiente_media,pct_agua_permanente,pct_agua_estacional,altitude,superficie,pob_densidad_2020,n_anios_promediados,tau,tau_ci_lower,tau_ci_upper,significativo
160703,MANSERICHE,LORETO,3e-06,0.000139591,0.000122605,0.023693381,3435.0,251779.5466,0.794473596,3581.663332,0.959051614,389.7124205,8.94432986,0.382433995,0.303000841,155.0,3493.7699999999995,3.574362365,5,0.01687588382986227,0.01038175011050187,0.02337001754922267,True
160704,MORONA,LORETO,4.0500000000000004e-07,7.77e-06,6.3100000000000006e-06,0.010057877,1253.0,71299.32421,0.787793137,11082.54755,0.113060647,226.3438384,4.444003307,0.511829441,0.265017307,144.0,10776.95,1.036471358,5,0.023409506362041314,0.015090862358652644,0.03172815036542998,True
160705,PASTAZA,LORETO,2.94e-07,1.76e-05,3.63e-06,0.01828827,3769.0,274711.7041,0.797592385,9139.896356,0.41236791500000003,161.6161415,2.881686886,0.468082236,0.221564453,137.0,8908.91,1.207891875,5,0.02279916932431642,0.014255863501246729,0.031342475147386105,True
160706,ANDOAS,LORETO,0.0,3.47e-05,5.15e-06,0.017262038,3429.0,289188.4959,0.79454599,11840.02434,0.289610891,218.9186397,4.309210831,0.560936774,0.260394993,172.0,11540.66,1.301745307,5,0.021732934315169698,0.013336701378538953,0.030129167251800447,True
160801,PUTUMAYO,LORETO,0.0,3.05e-05,1.83e-06,0.017595768,1893.0,164203.9437,0.797076176,11119.39134,0.170243131,143.313955,3.925273907,0.655993053,0.17401259,131.0,10886.41,0.511738948,5,0.02430020595731136,0.01808185449646458,0.03051855741815814,True
160802,ROSA PANDURO,LORETO,0.0,1.37e-06,2.89e-08,0.010943813,393.0,23124.4561,0.766370483,7202.355829,0.05456548,172.8055043,4.331224545,0.688666234,0.145734375,132.0,7038.69,0.077429181,5,0.022552889511103593,0.015614997269979307,0.029490781752227878,True
160803,TENIENTE MANUEL CLAVERO,LORETO,0.0,1.38e-05,1.03e-05,0.013929381,1497.0,93661.77331,0.785769873,9665.529937,0.154880282,199.1967827,4.084386311,0.652854416,0.12671137,185.0,9488.52,0.360119386,5,0.023792698006633674,0.01613165641838473,0.03145373959488262,True
160804,YAGUAS,LORETO,0.0,2.83e-06,9.55e-09,0.011426577,1041.0,60938.64534,0.782470414,18041.55417,0.057700129,121.92808110000001,3.9259054210000004,0.724571305,0.12345836800000001,94.0,17725.02,0.08152318,5,0.022635747782464865,0.01280031267638618,0.032471182888543546,True
170101,TAMBOPATA,MADRE DE DIOS,4.84e-05,0.000611151,0.000567507,0.007506821999999999,76545.0,6624185.839,0.796891949,20795.30235,3.6808793980000005,346.4249704,6.516933333,0.300704523,0.331515107,204.0,22218.56,5.061354111,5,0.017433265481628206,0.012928653809201366,0.02193787715405503,True
170102,INAMBARI,MADRE DE DIOS,0.000136044,0.000588544,0.026707462000000005,0.029319118999999998,11246.0,961582.9828,0.789865988,4867.589546,2.310383793,277.2961851,4.294518889,0.205332848,0.320284613,351.0,4256.82,3.5103668939999997,5,0.016662478248697002,0.007961159628956547,0.025363796868437455,True
170103,LAS PIEDRAS,MADRE DE DIOS,0.000414465,0.00043131,0.000146645,0.007713145,20743.0,1640520.37,0.8029678199999999,7771.684962000001,2.669047974,299.2142235,5.464904681,0.396277572,0.381630104,239.0,7032.210000000001,1.710699766,5,0.01885535346071397,0.014037699983060028,0.023673006938367908,True
170104,LABERINTO,MADRE DE DIOS,5.72e-05,0.000422656,0.003078127,0.022105793,7915.0,560793.815,0.796869691,2687.901333,2.944676542,275.0388366,4.811208636,0.298783694,0.334095986,192.0,2760.9,2.667246188,5,0.01821904961840167,0.00902289756957609,0.02741520166722726,True
170201,MANU,MADRE DE DIOS,3.54e-06,4.33e-05,0.002127311,0.006501227,946.0,52590.49277,0.780538478,8727.70104,0.108390514,858.6121879999998,13.59985432,0.09392838,0.282834924,535.0,8166.65,0.391102839,5,0.0195294996111733,0.0074953279495134,0.0315636712728332,True
170202,FITZCARRALD,MADRE DE DIOS,5.32e-06,3.2e-06,0.000826863,0.006303551,386.0,14398.588829999999,0.758476166,10698.50341,0.036079813,481.8622520999999,8.626619712,0.11662794000000001,0.313631344,282.0,10955.29,0.135094552,5,0.022867450196638543,0.009983770438609462,0.03575112995466762,True
170203,MADRE DE DIOS,MADRE DE DIOS,1.58e-05,0.000150618,0.010651541,0.014651440999999998,7402.0,510771.5199,0.776140489,7875.914871999999,0.939827324,413.67652770000007,7.080888569,0.135980068,0.274573044,246.0,7234.81,0.9465348779999999,5,0.019349095763582663,0.014726764247670904,0.02397142727949442,True
170204,HUEPETUHE,MADRE DE DIOS,4.22e-05,0.000917614,0.060623193,0.016695478,6823.0,547832.2474,0.776961718,1529.036349,4.462287638,482.7220119,12.26803988,0.136325026,0.22990149100000004,444.0,1478.42,4.966112471,5,0.012574426321026384,0.008794935777555937,0.01635391686449683,True
170301,IÑAPARI,MADRE DE DIOS,1.4e-06,5.07e-05,0.000238655,0.001840107,3501.0,292994.4875,0.799958869,13873.08419,0.252359169,370.4082658,7.154591739,0.04026243,0.44969588599999993,238.0,14853.66,0.141244649,5,0.022155689264021224,0.017592854682996994,0.026718523845045455,True
170302,IBERIA,MADRE DE DIOS,4.59e-05,0.000558018,0.00020215799999999997,0.002942081,5832.0,465090.09179999994,0.810589901,2594.609647,2.24773696,324.8541929,5.190214723,0.009714407,0.433949684,268.0,2549.32,2.565389986,5,0.01822209364786204,0.010991398251019642,0.025452789044704435,True
170303,TAHUAMANU,MADRE DE DIOS,0.000262065,0.000316761,6.15e-05,0.000718195,4750.0,350501.0275,0.797355074,3526.249721,1.347040163,327.4642469,5.151805949,0.035352864,0.422422655,261.0,3793.9,0.8634913940000001,5,0.019352290487035222,0.014813497799993417,0.023891083174077028,True
180101,MOQUEGUA,MOQUEGUA,0.000527069,0.002389746,0.96712591,0.002292129,64435.0,3437136.473,0.764396393,3495.678577,18.43275878,1661.827425,11.97809331,0.559773073,0.42598613499999993,1428.0,3949.04,17.53666714,5,0.006617479041874184,0.0033780944562217664,0.0098568636275266,True
180102,CARUMAS,MOQUEGUA,0.000721411,0.001394963,0.573581111,0.024271315,7007.0,359607.8326,0.777661167,2271.502642,3.084742175,4465.991823,11.20266184,0.679908613,0.242993026,3054.0,2256.31,1.325615718,4,0.028380702573471195,0.017744003847438402,0.039017401299503984,True
180103,CUCHUMBAYA,MOQUEGUA,0.002333408,0.004386233,0.279441041,0.00015431,1427.0,71919.80498,0.773315838,69.08739029,20.65499933,3779.802105,22.25641467,0.0,0.0,3156.0,67.58,22.63983427,4,0.021895560318672666,0.014922118689175319,0.02886900194817002,True
180104,SAMEGUA,MOQUEGUA,0.002049003,0.015763054,0.792959071,0.0,9549.0,519515.7046,0.769477034,64.80967141,147.3391207,2063.88122,16.77398771,0.0,0.0,1615.0,62.55,160.2238209,5,0.007029290596490592,0.0031602371137451407,0.010898344079236042,True
180105,SAN CRISTOBAL,MOQUEGUA,0.001445932,0.001710066,0.528495864,0.002874094,2586.0,118516.23659999999,0.778095359,541.3369205,4.777061941,4077.9200110000006,19.26065961,0.426846109,0.44218418000000004,3472.0,542.73,6.529950436,5,0.02311467915318911,0.009862293748738378,0.03636706455763983,True
180106,TORATA,MOQUEGUA,0.00060581,0.003268616,0.632032482,0.000612774,15172.0,993534.4003,0.775750613,1774.859953,8.548280089,3559.77199,17.59787164,0.165141487,0.628602697,2203.0,1793.37,4.912538963,4,0.01232896413909862,0.004899521417189434,0.019758406861007806,True
180201,OMATE,MOQUEGUA,0.000553053,0.003919681,0.661573015,0.000314785,5322.0,264229.8964,0.764534122,256.203202,20.7725741,3242.165814,24.67774563,0.157013366,0.546192451,2169.0,250.63999999999996,11.21528886,5,0.013385993376662346,0.00986807209657308,0.01690391465675161,True
180202,CHOJATA,MOQUEGUA,0.000624681,0.00096148,0.454025109,0.002075678,1944.0,87969.94888,0.787538632,861.2774211,2.257112462,4433.961637,14.63592716,0.142188449,0.796298271,3634.0,847.9400000000002,1.273675024,5,0.030728324815450122,0.01669143342150197,0.044765216209398245,True
180203,COALAQUE,MOQUEGUA,0.0035377479999999994,0.001656822,0.634864683,8.1e-05,1692.0,83190.03649,0.76906052,245.4302889,6.894014620999999,3840.28763,22.67305073,0.090909091,0.909090909,2300.0,247.58,4.560142176,5,0.015069509162362835,0.009439680271897417,0.02069933805282824,True
180204,ICHUÑA,MOQUEGUA,0.000372879,0.000769793,0.279523682,0.006247461,4731.0,197434.6564,0.782669245,1002.359931,4.719861452,4455.903919,15.687618320000002,0.694287376,0.22328052,3794.0,1017.74,2.777723191,5,0.02555069889190289,0.016495413063059013,0.03460598472074676,True
180205,LA CAPILLA,MOQUEGUA,0.000525286,0.000308242,0.974195102,0.000894136,1502.0,77357.44462,0.781201464,781.5761105,1.921757817,2125.608502,21.1603498,0.4537577890000001,0.535438277,1817.0,776.04,0.931653008,5,0.012573176986969947,0.0050146917161952975,0.020131662257744595,True
180206,LLOQUE,MOQUEGUA,0.000439741,0.001128985,0.343353363,0.004201504,787.0,36028.44313,0.786708767,256.1536408,3.072374836,4477.873397,13.56894969,0.290062418,0.572492374,3325.0,254.45,2.703871095,5,0.03222212353041962,0.015079144626432738,0.049365102434406505,True
180207,MATALAQUE,MOQUEGUA,0.00043861400000000004,0.000747946,0.620566489,0.003362121,946.0,50067.44524,0.7676537,564.2622542,1.676525397,3806.0095630000005,24.97146676,0.201140067,0.567562263,2577.0,557.23,1.064192524,5,0.021392262085052193,0.0091225445925247,0.03366197957757969,True
180208,PUQUINA,MOQUEGUA,0.008262594,0.002169387,0.655101134,0.001208896,3706.0,189350.1232,0.772126767,595.8270025,6.219926228,3357.7292440000006,19.23213783,0.385194893,0.572785073,3092.0,550.99,4.370315251,5,0.0148538710457936,-0.006251898955454855,0.035959641047042044,False
180209,QUINISTAQUILLAS,MOQUEGUA,0.000504953,0.000989747,0.766182507,0.003217009,499.0,30184.57839,0.771287574,195.2597798,2.555569818,2926.468929,23.23239588,0.229772003,0.627767033,1789.0,193.79,2.884565767,4,0.01271930130607824,0.002162193037583084,0.023276409574573387,True
180210,UBINAS,MOQUEGUA,0.0008811010000000001,0.001418951,0.353050223,0.0017354460000000003,4486.0,207372.4342,0.786757601,883.0683329,5.080014573,4344.008333,15.82750187,0.125235802,0.717071841,3395.0,874.57,2.663022971,5,0.026460918080565252,0.016684252954495993,0.036237583206634505,True
180211,YUNGA,MOQUEGUA,0.00010525700000000001,0.001374757,0.24970760099999997,0.000460994,842.0,44024.50026,0.795796318,111.1182902,7.577510401,4363.922429,18.41268644,0.0,0.585966679,3619.0,110.73999999999998,6.6823189450000005,5,0.028053706634490007,0.016598793511105412,0.039508619757874605,True
180301,ILO,MOQUEGUA,0.001290232,0.039956309,0.8011984630000001,0.010937631,47488.0,3843724.142,0.768244236,280.7914361,169.121967,469.8077442,10.13812712,0.263422933,0.634017617,33.0,295.51,263.7947954,5,0.013651379235584543,0.01015375714025809,0.01714900133091099,True
180302,EL ALGARROBAL,MOQUEGUA,0.00026953,0.001645254,0.989189541,3.44e-06,9636.0,315529.9989,0.760397592,749.6321528,12.85430456,909.4362139000001,11.6916553,0.12037037000000002,0.8796296299999999,136.0,747.0,2.384203481,5,0.02180471252268409,0.011292409270509281,0.0323170157748589,True
180303,PACOCHA,MOQUEGUA,0.00029593,0.008902564,0.9193352019999999,0.025000447,4667.0,511565.3768999999,0.77492567,333.2304179,14.005324089999998,595.8744728,15.83968105,0.625911057,0.372495487,77.0,338.08,17.30359678,5,0.006074338071531301,-0.0006163652409842263,0.012765041384046827,False
190101,CHAUPIMARCA,PASCO,0.0,0.184664187,0.104814495,0.028538325999999996,15508.0,1004951.9439999999,0.785725832,15.60882331,993.5406209,4370.866734,9.163414115,0.072017763,0.142229692,4373.0,6.659999999999999,5233.633634,5,0.027499664208380604,0.0232921946547316,0.031707133762029605,True
190102,HUACHON,PASCO,0.000160968,0.0013015,0.018901222,0.015306192,3089.0,167996.4616,0.776786824,832.0436791,3.71254548,3656.544317,27.27207517,0.557559833,0.41794237599999995,3400.0,846.3,5.663476309,5,0.013659366849076461,0.005194530038540684,0.022124203659612235,True
190103,HUARIACA,PASCO,0.004016812,0.007795386999999999,0.001230223,0.000315719,4680.0,334130.8574,0.779886752,123.6481642,37.84932862,3769.7460609999994,25.49292791,0.0,0.96,2986.0,133.07,59.2921019,5,0.022667869104112247,0.01680157279148585,0.028534165416738633,True
190104,HUAYLLAY,PASCO,3.69e-05,0.003298283,0.072293584,0.05475837,9616.0,571724.6418,0.774673201,1021.9232829999999,9.409708298,4471.984001,10.15959511,0.618486444,0.339853399,4341.0,1026.87,8.352566537,5,0.028494029756466352,0.021848748810223324,0.03513931070270938,True
190105,NINACACA,PASCO,0.009129113,0.003916031,0.0033527429999999996,0.012410606,6269.0,366770.6374,0.797504578,540.1985157,11.60499301,4237.317103,13.098485970000002,0.200164681,0.328065116,4172.0,508.91999999999996,10.56551128,5,0.025207318916124946,0.01919737601350873,0.03121726181874116,True
190106,PALLANCHACRA,PASCO,0.003110475,0.007657926,0.001676741,0.001543087,1752.0,120355.6472,0.786135788,72.90219945,24.03219674,3786.0139470000004,25.90838847,0.266055046,0.660550459,3126.0,73.69,36.54498575,5,0.015318747606460938,0.005659731532630817,0.024977763680291056,True
190107,PAUCARTAMBO,PASCO,0.005030828,0.00408673,0.002546937,0.005460761,9783.0,631172.9152,0.778738138,797.2007781,12.27168898,3509.713811,26.350225549999998,0.38360415,0.59391406,2954.0,782.19,18.34336926,5,0.01568179736508328,0.008554859706245647,0.02280873502392092,True
190108,SAN FRANCISCO DE ASIS DE YARUSYACAN,PASCO,0.0017199300000000002,0.011124867,0.016203722,0.0043591,4534.0,317732.1785,0.788439017,120.69726089999999,37.56506127,4032.653061,23.59953973,0.180762852,0.721393035,3785.0,117.7,60.2548853,5,0.02433791154224765,0.02036039966044862,0.028315423424046672,True
190109,SIMON BOLIVAR,PASCO,0.000382856,0.005322385,0.069385008,0.026769167,13063.0,939805.9779,0.783969808,693.8503354,18.82682667,4363.797967,8.155684511,0.398482689,0.503544727,4234.0,697.15,21.02847307,5,0.02495999536074631,0.018239855560923064,0.031680135160569556,True
190110,TICLACAYAN,PASCO,0.000523707,0.001331759,0.016740861,0.005379319,2844.0,192166.375,0.790247644,716.8879567,3.96714713,4167.447926,23.28777405,0.499385923,0.47687663,3543.0,748.43,6.730088318,5,0.022399392072764524,0.017694646202781352,0.027104137942747696,True
190111,TINYAHUARCO,PASCO,0.002173826,0.023431164,0.073088001,0.036859259,5780.0,457805.95279999997,0.790422128,96.53021767,59.877623189999994,4310.272786,9.95239122,0.318596574,0.518312376,4281.0,94.49,78.38924754,5,0.025646926180669233,0.01989612647411103,0.03139772588722744,True
190112,VICCO,PASCO,0.010796143,0.014141369,0.015309216,0.01103107,5179.0,346917.5248,0.773451323,172.0994445,30.09306634,4115.311903,2.813325481,0.108105611,0.271762431,4128.0,173.3,24.25851125,5,0.02248627658556488,0.016043531876276957,0.028929021294852798,True
190113,YANACANCHA,PASCO,0.000868824,0.022901556,0.0038122630000000006,0.00150875,16694.0,1155206.202,0.784100342,158.3839332,105.40210529999999,4154.708925,20.46524914,0.42627186000000006,0.47694753600000006,4394.0,165.11,177.6270365,5,0.021705601087157095,0.016706709403009307,0.026704492771304884,True
190201,YANAHUANCA,PASCO,0.000768516,0.004146027,0.044937095,0.006080043,12199.0,686752.4208,0.782787802,744.1104451,16.39407171,4285.202294,17.48324343,0.4787295240000001,0.43257616500000007,3203.0,921.0599999999998,15.553818430000002,5,0.019965913245822482,0.016350685813943704,0.023581140677701257,True
190202,CHACAYAN,PASCO,0.00126442,0.006980661000000001,0.003050536,0.002862907,2987.0,160665.0646,0.782445765,160.8061121,18.57516459,3867.115461,19.64485715,0.322810657,0.637233422,3385.0,198.58,12.11098801,5,0.019455279854450516,0.013245137580444582,0.02566542212845645,True
190203,GOYLLARISQUIZGA,PASCO,0.000749351,0.007862536,0.001371861,0.000656995,850.0,57259.785330000006,0.7768519990000001,19.38944502,43.838284140000006,4117.228478,13.36111866,0.0,0.578947368,4202.0,23.17,34.48424687,3,0.020393377644927404,0.014019083048957225,0.02676767224089758,True
190204,PAUCAR,PASCO,0.001954203,0.007152705,0.005534534,0.001131038,2219.0,122896.1101,0.791608562,107.9225405,20.56104303,3460.8205050000006,27.166612309999998,0.003560408,0.909412044,3381.0,134.18,21.31465196,5,0.020547956360818444,0.013463748146222723,0.02763216457541416,True
190205,SAN PEDRO DE PILLAO,PASCO,0.001285188,0.005215419,0.001777744,0.000767637,1449.0,87198.35932,0.780478952,76.89577775,18.84368742,4111.038001,19.87052387,0.21361256499999998,0.759685864,3648.0,92.17,18.29228599,5,0.025679457495516724,0.01895749436009834,0.03240142063093511,True
190206,SANTA ANA DE TUSI,PASCO,0.000669843,0.0036430329999999995,0.001740732,0.011383934,6613.0,352551.2526,0.789329427,286.4557046,23.08559367,4041.417026,20.73265903,0.587778181,0.380471602,3786.0,353.11,19.83801082,5,0.021485026424481784,0.018057099346458202,0.024912953502505365,True
190207,TAPUC,PASCO,0.005982009,0.015939212,0.003136253,1.85e-05,2360.0,147935.4506,0.779433856,46.81617169,50.40993133,3530.203308,25.932941719999995,0.0,1.0,3713.0,60.19,42.34922745,5,0.021323224408330548,0.011309164099309765,0.031337284717351324,True
190208,VILCABAMBA,PASCO,0.000283977,0.002386519,0.000453164,0.000134193,1578.0,82522.5005,0.776457668,82.79936433,19.05811733,4065.260091,20.77509982,0.417834234,0.582165766,3459.0,102.35,16.17977528,5,0.022487020840667775,0.011832208202374824,0.03314183347896073,True
190301,OXAPAMPA,PASCO,0.001952633,0.007067480999999999,0.00048227799999999994,6.86e-05,11630.0,1048529.2049999998,0.774959029,403.8141442,28.800378009999996,2106.581918,24.46092843,0.004044088,0.713615098,1832.0,419.85,44.54686197,5,0.008744097790626302,0.004317852935379416,0.013170342645873186,True
190302,CHONTABAMBA,PASCO,0.001159914,0.001900536,0.001892855,0.00040020999999999996,4617.0,338837.3609,0.772973424,439.6593653,10.50131162,2354.300502,23.86605483,0.143577952,0.622149837,1849.0,457.09,11.60384169,5,0.008824759774749119,0.004820260882997136,0.0128292586665011,True
190303,HUANCABAMBA,PASCO,0.0015911890000000002,0.000727049,0.001754718,0.00125946,5256.0,300834.6728,0.780554528,1139.58181,4.612218232,2702.246249,22.82896384,0.20571301699999997,0.629687861,1769.0,1182.15,6.467030410999999,5,0.009028990020473105,0.0036723074923073725,0.014385672548638834,True
190304,PALCAZU,PASCO,4.1e-06,0.00024314100000000002,0.001975682,0.003874648,7783.0,517570.5246,0.78554569,2801.072687,2.778578377,825.4180252999998,17.86861026,0.22869647100000004,0.40153563800000003,302.0,2912.16,3.9369402780000002,5,0.01634431835826732,0.009723651229135814,0.022964985487398826,True
190305,POZUZO,PASCO,2.81e-05,0.00055597,0.002532708,0.002921566,2646.0,188394.5567,0.793015495,719.4974051,3.67756712,1836.5298909999997,29.14558465,0.171858902,0.610597519,750.0,750.87,10.15355521,5,0.011198053109729773,0.007867515362726785,0.014528590856732759,True
190306,PUERTO BERMUDEZ,PASCO,1.04e-05,0.000176094,0.000147212,0.002457276,14522.0,792772.5932,0.789924425,7709.099737,1.883747843,921.4169721000001,15.47874757,0.281129046,0.372198917,281.0,8014.31,3.315694052,5,0.019420019986577518,0.010930651588174986,0.027909388384980048,True
190307,VILLA RICA,PASCO,2.34e-05,0.002772317,0.000324913,0.000489981,14684.0,1042471.877,0.773329345,826.5350328000001,17.76573214,1439.635243,21.90172303,0.096519446,0.481411622,1551.0,859.2299999999999,22.95194535,5,0.00564077126068215,0.0020993945426385496,0.009182147978725748,True
190308,CONSTITUCION,PASCO,0.0,0.0008381649999999999,0.001121612,0.008292941,9065.0,594070.7813,0.8041805849999999,3065.679666,2.956929943,607.7805238,12.78579482,0.461142794,0.322330238,247.0,3171.49,5.611557974,5,0.016188078057417815,0.008217052202883445,0.02415910391195218,True
200101,PIURA,PIURA,0.044324865,0.088885971,0.398707118,0.007577323999999999,67555.0,6755087.832,0.784111931,195.412818,345.7040366,55.44113069,2.994118648,0.068342701,0.188270813,57.0,196.15,1098.536834,5,0.010363947764823477,0.006592845079387568,0.014135050450259385,True
200104,CASTILLA,PIURA,0.072446198,0.030023395,0.36396408,0.011166319,97111.0,8514699.763,0.785804186,654.1894609,148.4447638,127.08026199999999,2.568479422,0.094273843,0.47324527199999994,35.0,656.69,251.89358750000002,5,0.012480199389997943,0.00861605927512316,0.016344339504872726,True
200105,CATACAOS,PIURA,0.030003634,0.003971652,0.538358289,0.000172881,58618.0,3907862.725,0.769157704,2278.25537,25.72933691,159.5145869,2.75532226,0.009410338,0.43403739799999996,35.0,2286.97,35.99828594,5,0.013026694639986642,0.010247458389079972,0.01580593089089331,True
200107,CURA MORI,PIURA,0.104304146,0.013827223,0.776565697,0.001130007,22169.0,1219858.77,0.772815179,216.5849923,102.3570459,55.74988946999999,3.8951821969999996,0.010955827,0.253407091,35.0,217.41,91.09056621,5,0.011452459528558345,0.008588089037059935,0.014316830020056754,True
200108,EL TALLAN,PIURA,0.12243399400000002,0.009079822,0.748631183,0.003533128,5769.0,367185.6744,0.777948813,100.5932737,57.349758980000004,30.72453618,3.3489713520000004,0.0,0.315088404,21.0,100.98,62.29946524,5,0.008837026502500456,0.0028564702934568836,0.014817582711544026,True
200109,LA ARENA,PIURA,0.323324049,0.030517021,0.551279662,0.0008341040000000001,31624.0,2014301.655,0.768602011,170.5994192,185.369916,32.17948019,2.475172742,0.002792966,0.38069765,33.0,171.24,254.46157439999996,5,0.012663005936271269,0.009506149124758518,0.015819862747784016,True
200110,LA UNION,PIURA,0.10592571400000002,0.017912216,0.830775757,0.003755422,32816.0,2313953.007,0.772151597,319.6961627,102.64746289999998,63.39067471,2.630095246,0.001882226,0.472976607,27.0,320.9,141.7170458,5,0.012589008241301509,0.00840989454744023,0.016768121935162767,True
200111,LAS LOMAS,PIURA,0.057696714999999996,0.012845208,0.011845272,0.014560461,25392.0,1993692.11,0.79297667,555.0850544,45.74434098,372.5434659,9.353287187,0.534600915,0.43658691899999996,257.0,557.69,59.841489,5,0.010379795601456156,0.004404652761789724,0.01635493844112259,True
200114,TAMBO GRANDE,PIURA,0.049455072,0.013245091,0.072881564,0.006156504,97157.0,7380502.487000001,0.787273297,1490.934199,65.16518307,167.9939879,4.908910986,0.214871694,0.388496369,76.0,1496.75,78.73525973,5,0.012287889904879487,0.009841371730296138,0.014734408079462837,True
200115,VEINTISEIS DE OCTUBRE,PIURA,0.009394984,0.23012713,0.583073614,0.007339757,84852.0,7192714.289,0.784005296,71.7420907,1182.73665,48.50431169,2.730999796,0.160120846,0.652567976,53.0,72.01,1812.414942,5,0.012148747939748345,0.009450909813835666,0.014846586065661024,True
200201,AYABACA,PIURA,0.002271873,0.002398634,0.001987552,0.000696001,20001.0,1607164.528,0.796432983,1570.356056,12.73660195,2052.173523,23.65784173,0.112930584,0.716698216,2735.0,1549.99,25.8627475,5,0.01736919918045009,0.010510457100614507,0.024227941260285685,True
200202,FRIAS,PIURA,0.0024105,0.002522352,0.00040168900000000005,9.43e-05,15173.0,1295346.427,0.794463422,562.3623068,26.9808268,1818.0498240000002,20.84193321,0.0,0.533964652,1703.0,565.31,44.49770922,5,0.008158078339574689,0.004311597829673637,0.01200455884947574,True
200203,JILILI,PIURA,0.004566059,0.0017739350000000001,0.001345948,0.000156739,2339.0,205236.0713,0.783608509,97.53504934,23.98112285,1245.532143,23.91378725,0.0,0.675804973,1311.0,104.72999999999999,30.43063115,5,0.0063671521739792755,0.0019322999192911286,0.010802004428667423,True
200204,LAGUNAS,PIURA,0.0036056329999999996,0.001629889,0.002521134,0.000134584,2013.0,177873.4796,0.80295678,190.2029103,10.58343427,2149.001016,25.89953786,0.0397438,0.8745278370000001,2219.0,190.82,41.11204276,5,0.01656229732043387,0.0057952721046096774,0.027329322536258062,True
200205,MONTERO,PIURA,0.007365991,0.005583865,0.000324693,2.04e-05,4884.0,407099.1002,0.785997973,131.7441678,37.07184979,1440.427811,23.73357113,0.0,0.695230769,1058.0,130.57,55.28069235,5,0.005148539076349207,0.00035649551098728034,0.009940582641711132,True
200206,PACAIPAMPA,PIURA,0.002434769,0.001750917,0.000702383,0.00107961,16027.0,1332681.399,0.8035095959999999,967.0232819999999,16.57354099,2323.668588,25.00236876,0.256089,0.735925586,1980.0,981.5,28.38512481,5,0.0118751934989725,0.005812698200830586,0.017937688797114416,True
200207,PAIMAS,PIURA,0.028223105,0.008372615,0.002203288,2.01e-05,9063.0,689984.8026,0.788724296,324.4642821,27.932196240000003,900.4646432,18.39216136,0.0,0.221894055,598.0,319.67,34.76397535,5,0.008282666462119517,0.003216640956136712,0.013348691968102316,True
200208,SAPILLICA,PIURA,0.004326974,0.002906062,0.000270153,0.0,7784.0,588287.1991,0.787684751,276.4910923,28.1528057,1671.2114219999999,22.43723589,0.0,0.333333333,1464.0,267.09,50.33509304,5,0.005872458924001142,0.0018083204613843955,0.009936597386617884,True
200209,SICCHEZ,PIURA,0.001927168,0.004052002,7.74e-05,0.0,1460.0,142873.2065,0.783904794,34.28539946,42.58372435,1467.758114,22.92633739,0.0,0.0,1452.0,33.1,78.94259819,5,0.009672656876537535,0.003196498477118839,0.016148815275956227,True
200210,SUYO,PIURA,0.017866133,0.002803309,0.006025959,0.000700103,14758.0,1073396.807,0.785082504,1074.321585,13.73704131,526.0551031,12.78848726,0.061270071999999995,0.618313382,417.0,1078.61,12.77941054,5,0.00841059954011323,0.004872737800725025,0.011948461279501435,True
200301,HUANCABAMBA,PIURA,0.030382569000000005,0.006785439,0.001595218,5.560000000000001e-05,22258.0,2014118.629,0.800989959,445.5293937,49.95854441,2804.219483,18.72556812,0.0,0.760689501,1955.0,446.75,74.18242865,5,0.010081224045859268,0.0043940808350065,0.015768367256712035,True
200302,CANCHAQUE,PIURA,0.005352088,0.0033305059999999996,0.001966987,2.86e-06,6617.0,524315.1069,0.782911833,312.876782,21.14890072,1554.926032,24.28098416,0.0,1.0,1152.0,306.41,28.546718450000004,5,0.00778968352655854,0.0046510521557243684,0.010928314897392712,True
200303,EL CARMEN DE LA FRONTERA,PIURA,0.001490605,0.001264178,0.002422924,0.0032847760000000005,4825.0,420877.5698,0.8003504249999999,659.3629121,7.317669695000001,2731.303651,26.79200007,0.24237726100000004,0.751937984,2472.0,702.81,20.66988233,5,0.01843891660166104,0.011029912014798485,0.02584792118852359,True
200304,HUARMACA,PIURA,0.003383688,0.00250589,0.02729474,0.0008057090000000002,27368.0,1954477.3620000002,0.793265211,1920.939372,14.24719614,1599.861735,24.81504371,0.12996109,0.588701743,2188.0,1908.22,22.39521648,5,0.01339701196548535,0.0027819627765937223,0.024012061154376974,True
200305,LALAQUIZ,PIURA,0.001054808,0.003721217,2.9900000000000002e-05,0.0,4043.0,303491.9667,0.791900619,146.5172643,27.594017810000004,1640.8576390000003,23.91260334,0.0,1.0,972.0,138.95,38.37351565,5,0.009809489325849095,0.005841638581719477,0.013777340069978713,True
200306,SAN MIGUEL DE EL FAIQUE,PIURA,0.020148819,0.005983635,0.00561308,4.27e-06,5820.0,485836.9367000001,0.788303952,208.350221,27.933735669999997,1561.924836,22.54143969,0.0,0.0,1259.0,201.6,52.76289683,5,0.007119508918959341,0.0023614237543938058,0.011877594083524873,True
